pred,id,rms,file_path
8.3332710,1b23_R_nr_4.0_34221.1_R_rn45.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn45.cg.reconstr.pdb
10.2356777,1b23_R_nr_4.0_34221.1_R_rn47.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn47.cg.reconstr.pdb
11.0014811,1b23_R_nr_4.0_34221.1_R_rn51.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn51.cg.reconstr.pdb
11.4618912,1b23_R_nr_4.0_34221.1_R_rn52.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn52.cg.reconstr.pdb
8.8615551,1b23_R_nr_4.0_34221.1_R_rn53.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn53.cg.reconstr.pdb
10.3278246,1b23_R_nr_4.0_34221.1_R_rn54.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn54.cg.reconstr.pdb
9.8004017,1b23_R_nr_4.0_34221.1_R_rn57.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn57.cg.reconstr.pdb
10.7198544,1b23_R_nr_4.0_34221.1_R_rn61.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn61.cg.reconstr.pdb
11.4673185,1b23_R_nr_4.0_34221.1_R_rn63.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn63.cg.reconstr.pdb
9.1903591,1b23_R_nr_4.0_34221.1_R_rn65.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn65.cg.reconstr.pdb
9.9072762,1b23_R_nr_4.0_34221.1_R_rn66.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn66.cg.reconstr.pdb
11.2289581,1b23_R_nr_4.0_34221.1_R_rn69.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn69.cg.reconstr.pdb
12.9511404,1b23_R_nr_4.0_34221.1_R_rn70.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn70.cg.reconstr.pdb
9.5722752,1b23_R_nr_4.0_34221.1_R_rn73.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn73.cg.reconstr.pdb
10.0308208,1b23_R_nr_4.0_34221.1_R_rn78.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn78.cg.reconstr.pdb
9.5546398,1b23_R_nr_4.0_34221.1_R_rn79.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn79.cg.reconstr.pdb
10.3615208,1b23_R_nr_4.0_34221.1_R_rn85.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn85.cg.reconstr.pdb
11.4833336,1b23_R_nr_4.0_34221.1_R_rn88.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn88.cg.reconstr.pdb
10.2295513,1b23_R_nr_4.0_34221.1_R_rn90.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1b23_R_nr_4.0_34221.1_R_rn90.cg.reconstr.pdb
6.9505205,1e7k_C_nr_4.0_43622.1_C_be020.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_be020.cg.reconstr.pdb
5.7573419,1e7k_C_nr_4.0_43622.1_C_be021.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_be021.cg.reconstr.pdb
10.8566561,1e7k_C_nr_4.0_43622.1_C_be031.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_be031.cg.reconstr.pdb
11.1846304,1e7k_C_nr_4.0_43622.1_C_be032.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_be032.cg.reconstr.pdb
12.7458172,1e7k_C_nr_4.0_43622.1_C_be052.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_be052.cg.reconstr.pdb
6.5371289,1e7k_C_nr_4.0_43622.1_C_be060.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_be060.cg.reconstr.pdb
5.2741694,1e7k_C_nr_4.0_43622.1_C_be062.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_be062.cg.reconstr.pdb
9.6896782,1e7k_C_nr_4.0_43622.1_C_be092.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_be092.cg.reconstr.pdb
13.1864166,1e7k_C_nr_4.0_43622.1_C_rn04.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn04.cg.reconstr.pdb
13.6995468,1e7k_C_nr_4.0_43622.1_C_rn08.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn08.cg.reconstr.pdb
13.1365938,1e7k_C_nr_4.0_43622.1_C_rn13.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn13.cg.reconstr.pdb
9.6542044,1e7k_C_nr_4.0_43622.1_C_rn18.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn18.cg.reconstr.pdb
14.4593592,1e7k_C_nr_4.0_43622.1_C_rn22.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn22.cg.reconstr.pdb
12.4145021,1e7k_C_nr_4.0_43622.1_C_rn26.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn26.cg.reconstr.pdb
12.7285700,1e7k_C_nr_4.0_43622.1_C_rn28.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn28.cg.reconstr.pdb
13.4994001,1e7k_C_nr_4.0_43622.1_C_rn31.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn31.cg.reconstr.pdb
10.4949360,1e7k_C_nr_4.0_43622.1_C_rn32.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn32.cg.reconstr.pdb
12.7692928,1e7k_C_nr_4.0_43622.1_C_rn37.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn37.cg.reconstr.pdb
9.3476877,1e7k_C_nr_4.0_43622.1_C_rn41.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn41.cg.reconstr.pdb
12.0043840,1e7k_C_nr_4.0_43622.1_C_rn48.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn48.cg.reconstr.pdb
6.7083592,1e7k_C_nr_4.0_43622.1_C_rn52.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn52.cg.reconstr.pdb
11.5997801,1e7k_C_nr_4.0_43622.1_C_rn53.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn53.cg.reconstr.pdb
12.8168612,1e7k_C_nr_4.0_43622.1_C_rn57.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn57.cg.reconstr.pdb
12.7678642,1e7k_C_nr_4.0_43622.1_C_rn63.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn63.cg.reconstr.pdb
8.8415251,1e7k_C_nr_4.0_43622.1_C_rn67.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn67.cg.reconstr.pdb
14.7286367,1e7k_C_nr_4.0_43622.1_C_rn72.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn72.cg.reconstr.pdb
9.5764875,1e7k_C_nr_4.0_43622.1_C_rn76.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn76.cg.reconstr.pdb
12.8985109,1e7k_C_nr_4.0_43622.1_C_rn83.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn83.cg.reconstr.pdb
12.7466936,1e7k_C_nr_4.0_43622.1_C_rn85.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn85.cg.reconstr.pdb
9.6687546,1e7k_C_nr_4.0_43622.1_C_rn86.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn86.cg.reconstr.pdb
15.1305742,1e7k_C_nr_4.0_43622.1_C_rn89.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e7k_C_nr_4.0_43622.1_C_rn89.cg.reconstr.pdb
10.2739897,1e8o_E_nr_4.0_76196.1_E_be011.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be011.cg.reconstr.pdb
10.2739897,1e8o_E_nr_4.0_76196.1_E_be012.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be012.cg.reconstr.pdb
7.9043293,1e8o_E_nr_4.0_76196.1_E_be020.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be020.cg.reconstr.pdb
7.9043293,1e8o_E_nr_4.0_76196.1_E_be021.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be021.cg.reconstr.pdb
7.8949132,1e8o_E_nr_4.0_76196.1_E_be031.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be031.cg.reconstr.pdb
7.2234750,1e8o_E_nr_4.0_76196.1_E_be032.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be032.cg.reconstr.pdb
7.3562722,1e8o_E_nr_4.0_76196.1_E_be041.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be041.cg.reconstr.pdb
8.8554649,1e8o_E_nr_4.0_76196.1_E_be060.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be060.cg.reconstr.pdb
8.8554649,1e8o_E_nr_4.0_76196.1_E_be061.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be061.cg.reconstr.pdb
8.1731062,1e8o_E_nr_4.0_76196.1_E_be082.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_be082.cg.reconstr.pdb
8.5157261,1e8o_E_nr_4.0_76196.1_E_rn01.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn01.cg.reconstr.pdb
10.1018677,1e8o_E_nr_4.0_76196.1_E_rn03.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn03.cg.reconstr.pdb
8.3653049,1e8o_E_nr_4.0_76196.1_E_rn07.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn07.cg.reconstr.pdb
7.8266115,1e8o_E_nr_4.0_76196.1_E_rn09.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn09.cg.reconstr.pdb
7.4243250,1e8o_E_nr_4.0_76196.1_E_rn21.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn21.cg.reconstr.pdb
6.8610520,1e8o_E_nr_4.0_76196.1_E_rn29.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn29.cg.reconstr.pdb
9.8067083,1e8o_E_nr_4.0_76196.1_E_rn30.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn30.cg.reconstr.pdb
7.8460670,1e8o_E_nr_4.0_76196.1_E_rn35.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn35.cg.reconstr.pdb
7.5216179,1e8o_E_nr_4.0_76196.1_E_rn36.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn36.cg.reconstr.pdb
9.4916115,1e8o_E_nr_4.0_76196.1_E_rn37.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn37.cg.reconstr.pdb
8.7517986,1e8o_E_nr_4.0_76196.1_E_rn38.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn38.cg.reconstr.pdb
7.6053634,1e8o_E_nr_4.0_76196.1_E_rn44.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn44.cg.reconstr.pdb
8.6791449,1e8o_E_nr_4.0_76196.1_E_rn45.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn45.cg.reconstr.pdb
10.1138010,1e8o_E_nr_4.0_76196.1_E_rn47.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn47.cg.reconstr.pdb
9.2247906,1e8o_E_nr_4.0_76196.1_E_rn48.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn48.cg.reconstr.pdb
7.8268628,1e8o_E_nr_4.0_76196.1_E_rn49.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn49.cg.reconstr.pdb
9.5623140,1e8o_E_nr_4.0_76196.1_E_rn52.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn52.cg.reconstr.pdb
7.5424523,1e8o_E_nr_4.0_76196.1_E_rn55.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn55.cg.reconstr.pdb
8.2421799,1e8o_E_nr_4.0_76196.1_E_rn56.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn56.cg.reconstr.pdb
10.5369177,1e8o_E_nr_4.0_76196.1_E_rn65.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn65.cg.reconstr.pdb
10.9138117,1e8o_E_nr_4.0_76196.1_E_rn71.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn71.cg.reconstr.pdb
9.2256651,1e8o_E_nr_4.0_76196.1_E_rn75.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn75.cg.reconstr.pdb
9.3306608,1e8o_E_nr_4.0_76196.1_E_rn79.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn79.cg.reconstr.pdb
8.9992189,1e8o_E_nr_4.0_76196.1_E_rn80.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn80.cg.reconstr.pdb
8.4779778,1e8o_E_nr_4.0_76196.1_E_rn83.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn83.cg.reconstr.pdb
8.7651386,1e8o_E_nr_4.0_76196.1_E_rn84.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn84.cg.reconstr.pdb
8.6927347,1e8o_E_nr_4.0_76196.1_E_rn85.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn85.cg.reconstr.pdb
8.8523026,1e8o_E_nr_4.0_76196.1_E_rn88.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn88.cg.reconstr.pdb
8.4940720,1e8o_E_nr_4.0_76196.1_E_rn89.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1e8o_E_nr_4.0_76196.1_E_rn89.cg.reconstr.pdb
11.0640917,1f1t_A_nr_4.0_74421.1_A_be012.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_be012.cg.reconstr.pdb
9.2314777,1f1t_A_nr_4.0_74421.1_A_be042.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_be042.cg.reconstr.pdb
8.1534948,1f1t_A_nr_4.0_74421.1_A_be052.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_be052.cg.reconstr.pdb
9.0350361,1f1t_A_nr_4.0_74421.1_A_be071.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_be071.cg.reconstr.pdb
9.9867764,1f1t_A_nr_4.0_74421.1_A_be081.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_be081.cg.reconstr.pdb
8.9662037,1f1t_A_nr_4.0_74421.1_A_br2.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_br2.cg.reconstr.pdb
8.7461767,1f1t_A_nr_4.0_74421.1_A_rn05.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn05.cg.reconstr.pdb
8.8481369,1f1t_A_nr_4.0_74421.1_A_rn10.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn10.cg.reconstr.pdb
8.9896183,1f1t_A_nr_4.0_74421.1_A_rn18.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn18.cg.reconstr.pdb
9.5942411,1f1t_A_nr_4.0_74421.1_A_rn19.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn19.cg.reconstr.pdb
8.0589819,1f1t_A_nr_4.0_74421.1_A_rn27.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn27.cg.reconstr.pdb
10.7909832,1f1t_A_nr_4.0_74421.1_A_rn36.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn36.cg.reconstr.pdb
7.2704697,1f1t_A_nr_4.0_74421.1_A_rn37.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn37.cg.reconstr.pdb
8.0342588,1f1t_A_nr_4.0_74421.1_A_rn43.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn43.cg.reconstr.pdb
8.9007092,1f1t_A_nr_4.0_74421.1_A_rn51.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn51.cg.reconstr.pdb
